,input_size_h,input_size_w,channels,filter_count,filter_size,stride,runtime
0,33,137,8,3,8,1,0.0719249993563
1,3,20,351,85,2,1,0.00964100006968
2,3,53,13,85,2,1,0.00103299994953
3,20,13,5,13,8,1,0.00197599991225
4,219,53,33,137,8,1,2.65538406372
5,137,13,53,8,8,2,0.0341870002449
6,137,3,13,20,2,2,0.000345000007655
7,85,20,5,3,6,1,0.0105839995667
8,53,20,13,33,6,1,0.02478300035
9,5,3,3,3,2,2,9.99999974738e-05
10,85,8,85,3,4,2,0.0084840003401
11,33,5,13,53,4,2,0.00098600005731
12,5,219,351,8,4,1,0.192026004195
13,20,33,53,13,8,2,0.0181549992412
14,20,137,20,13,2,1,0.0108049996197
15,3,137,5,137,2,2,0.000708999985363
16,8,53,137,5,4,2,0.00938900001347
17,137,85,53,219,10,2,2.34580802917
18,53,20,85,3,10,1,0.190040007234
19,13,53,3,137,8,2,0.00338399992324
20,219,8,5,13,2,2,0.000699000025634
21,53,20,219,137,8,2,0.364448010921
22,53,219,351,8,2,2,0.158089995384
23,8,53,5,5,2,1,0.000460000010207
24,33,85,85,219,6,1,1.3398900032
25,33,137,20,3,10,1,0.249614998698
26,5,33,137,8,2,2,0.00103100005072
27,33,219,53,85,2,1,0.166425004601
28,20,53,351,85,2,1,0.130639001727
29,53,219,20,3,2,1,0.0350469984114
30,5,33,351,5,4,1,0.0283359996974
31,137,20,351,13,8,1,1.90583205223
32,33,53,20,13,8,2,0.0190409999341
33,13,137,137,53,8,2,0.182456001639
34,219,219,219,137,4,1,20.0426197052
35,137,53,5,5,10,1,0.12043300271
36,85,219,85,33,8,2,1.29904603958
37,53,85,3,20,10,2,0.0143999997526
38,8,20,33,13,4,2,0.00138300005347
39,5,5,3,137,2,1,0.000268000003416
40,13,137,85,3,6,2,0.0474129989743
41,219,33,20,20,8,2,0.0919649973512
42,33,8,3,20,6,1,0.00103100005072
43,3,5,137,3,2,1,0.00040099999751
44,13,137,53,219,4,2,0.0677260011435
45,85,13,3,219,6,1,0.0229829996824
46,33,33,53,3,2,1,0.00914099998772
47,5,53,219,85,4,2,0.0269050002098
48,53,13,5,85,2,2,0.000892999989446
49,13,137,351,85,8,2,0.560402989388
50,219,53,20,8,2,1,0.0388650000095
51,219,8,3,3,4,2,0.000960999983363
52,5,137,137,137,4,2,0.0462919995189
53,13,33,53,20,2,1,0.00441299984232
54,13,5,8,20,4,1,0.000471000006655
55,13,53,85,5,10,2,0.0250579994172
56,219,53,351,219,2,1,2.79720592499
57,33,53,85,137,10,2,0.344247996807
58,20,33,33,137,8,2,0.039074998349
59,33,20,20,5,2,2,0.00065399997402
60,53,53,5,3,6,1,0.0184649992734
61,8,53,8,85,2,2,0.00079999997979
62,85,5,137,13,4,1,0.0321099981666
63,85,8,3,5,4,1,0.00132299994584
64,53,3,85,20,2,1,0.00209599989466
65,85,137,219,53,6,2,1.49841701984
66,85,5,5,20,4,1,0.001615999965
67,8,33,13,53,4,1,0.00411099987105
68,53,85,20,85,8,1,0.444359004498
69,219,33,8,20,2,2,0.00408900016919
70,137,85,3,85,4,1,0.0857099965215
71,219,53,53,33,10,2,0.739800989628
72,137,20,5,53,4,1,0.0199660006911
73,53,20,351,85,8,1,1.46883094311
74,20,85,8,219,6,1,0.0847660005093
75,219,3,33,3,2,1,0.00237599993125
76,53,33,3,8,10,1,0.0159680005163
77,20,13,219,85,2,2,0.00675699999556
78,53,33,20,13,10,1,0.121944002807
79,53,85,13,33,6,2,0.029727999121
80,137,13,53,219,6,2,0.12715600431
81,85,53,20,85,6,2,0.0714029967785
82,5,137,8,3,4,1,0.00285000004806
83,20,13,53,85,2,1,0.00549199990928
84,3,137,85,20,2,1,0.0049379998818
85,53,137,33,85,4,1,0.354032993317
86,13,219,351,219,10,2,2.18786811829
87,8,33,8,5,2,2,0.000199999994948
88,5,85,20,8,2,2,0.000404999998864
89,219,53,33,85,6,2,0.293110013008
90,5,8,20,3,4,2,0.000269999989541
91,85,53,3,33,8,2,0.0122910002246
92,137,219,13,53,6,2,0.260351985693
93,33,3,33,53,2,2,0.000528000004124
94,8,13,53,8,2,1,0.000880000006873
95,219,33,137,3,6,1,1.19622004032
96,5,33,8,53,4,1,0.00172399997246
97,53,13,137,8,10,2,0.0414489991963
98,219,20,20,13,4,2,0.0171509999782
99,20,219,85,53,10,2,0.44336900115
100,8,137,53,53,6,2,0.029749000445
